data_date,source_url,table_idx,table_section,row,col,header_top,header_left,value
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,1,0,,,"콜금리 (1일, %)"
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,1,1,’ 24말,"콜금리 (1일, %)",3.10
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,1,2,’ 25말,"콜금리 (1일, %)",2.54
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,1,3,‘26.2 말,"콜금리 (1일, %)",2.55
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,1,4,3/19,"콜금리 (1일, %)",2.52
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,1,5,3/20,"콜금리 (1일, %)",2.53
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,1,6,3/23,"콜금리 (1일, %)",2.52
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,1,7,전일비,"콜금리 (1일, %)",△0.01 %p
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,1,8,25말비,"콜금리 (1일, %)",△0.02 %p
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,2,0,,,"CD (91 일, %)"
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,2,1,’ 24말,"CD (91 일, %)",3.44
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,2,2,’ 25말,"CD (91 일, %)",2.81
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,2,3,‘26.2 말,"CD (91 일, %)",2.81
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,2,4,3/19,"CD (91 일, %)",2.83
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,2,5,3/20,"CD (91 일, %)",2.81
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,2,6,3/23,"CD (91 일, %)",2.81
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,2,7,전일비,"CD (91 일, %)",0%p
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,2,8,25말비,"CD (91 일, %)",0 %p
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,3,0,,,"국고채 (3년, %)"
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,3,1,’ 24말,"국고채 (3년, %)",2.60
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,3,2,’ 25말,"국고채 (3년, %)",2.95
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,3,3,‘26.2 말,"국고채 (3년, %)",3.04
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,3,4,3/19,"국고채 (3년, %)",3.33
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,3,5,3/20,"국고채 (3년, %)",3.41
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,3,6,3/23,"국고채 (3년, %)",3.62
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,3,7,전일비,"국고채 (3년, %)",0.21 %p
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,3,8,25말비,"국고채 (3년, %)",0.66 %p
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,4,0,,,"회사채 (3년, AA-, %)"
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,4,1,’ 24말,"회사채 (3년, AA-, %)",3.29
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,4,2,’ 25말,"회사채 (3년, AA-, %)",3.48
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,4,3,‘26.2 말,"회사채 (3년, AA-, %)",3.63
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,4,4,3/19,"회사채 (3년, AA-, %)",3.92
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,4,5,3/20,"회사채 (3년, AA-, %)",3.99
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,4,6,3/23,"회사채 (3년, AA-, %)",4.20
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,4,7,전일비,"회사채 (3년, AA-, %)",0.21 %p
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,4,8,25말비,"회사채 (3년, AA-, %)",0.72 %p
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,5,0,,,"외국인 채권 순매수 * (상장, 억원)"
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,5,1,’ 24말,"외국인 채권 순매수 * (상장, 억원)","3,200"
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,5,2,’ 25말,"외국인 채권 순매수 * (상장, 억원)",△924
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,5,3,‘26.2 말,"외국인 채권 순매수 * (상장, 억원)","1,171"
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,5,4,3/19,"외국인 채권 순매수 * (상장, 억원)","△5,510"
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,5,5,3/20,"외국인 채권 순매수 * (상장, 억원)","△4,210"
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,5,6,3/23,"외국인 채권 순매수 * (상장, 억원)",977
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,5,7,전일비,"외국인 채권 순매수 * (상장, 억원)","5,187"
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,5,8,25말비,"외국인 채권 순매수 * (상장, 억원)",-
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,0,0,,,
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,0,1,,,’ 24말
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,0,2,,,’ 25말
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,0,3,,,‘26.2 말
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,0,4,,,3/19
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,0,5,,,3/20
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,0,6,,,3/23
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,0,7,,,전일비
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,0,8,,,25말비
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,1,0,,,KOSPI
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,1,1,’ 24말,KOSPI,"2,399.49"
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,1,2,’ 25말,KOSPI,"4,214.17"
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,1,3,‘26.2 말,KOSPI,"6,244.13"
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,1,4,3/19,KOSPI,"5,763.22"
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,1,5,3/20,KOSPI,"5,781.20"
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,1,6,3/23,KOSPI,"5,405.75"
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,1,7,전일비,KOSPI,△6.49%
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,1,8,25말비,KOSPI,28.28%
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,2,0,,,- 거래대금 (억원)
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,2,1,’ 24말,- 거래대금 (억원),"52,272"
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,2,2,’ 25말,- 거래대금 (억원),"132,135"
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,2,3,‘26.2 말,- 거래대금 (억원),"549,393"
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,2,4,3/19,- 거래대금 (억원),"229,947"
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,2,5,3/20,- 거래대금 (억원),"310,882"
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,2,6,3/23,- 거래대금 (억원),"270,818"
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,2,7,전일비,- 거래대금 (억원),"△40,064"
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,2,8,25말비,- 거래대금 (억원),-
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,3,0,,,KOSDAQ
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,3,1,’ 24말,KOSDAQ,678.19
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,3,2,’ 25말,KOSDAQ,925.47
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,3,3,‘26.2 말,KOSDAQ,"1,192.78"
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,3,4,3/19,KOSDAQ,"1,143.48"
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,3,5,3/20,KOSDAQ,"1,161.52"
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,3,6,3/23,KOSDAQ,"1,096.89"
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,3,7,전일비,KOSDAQ,△5.56%
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,3,8,25말비,KOSDAQ,18.52%
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,4,0,,,"외국인순매수 (억원, 기간 중 * )"
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,4,1,’ 24말,"외국인순매수 (억원, 기간 중 * )",116
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,4,2,’ 25말,"외국인순매수 (억원, 기간 중 * )","△8,035"
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,4,3,‘26.2 말,"외국인순매수 (억원, 기간 중 * )","△69,905"
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,4,4,3/19,"외국인순매수 (억원, 기간 중 * )","△20,764"
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,4,5,3/20,"외국인순매수 (억원, 기간 중 * )","△24,525"
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,4,6,3/23,"외국인순매수 (억원, 기간 중 * )","△39,344"
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,4,7,전일비,"외국인순매수 (억원, 기간 중 * )","△14,819"
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,2,주가,4,8,25말비,"외국인순매수 (억원, 기간 중 * )",-
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,3,환율,0,0,,,
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,3,환율,0,1,,,’ 24말
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,3,환율,0,2,,,’ 25말
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,3,환율,0,3,,,‘26.2 말
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,3,환율,0,4,,,3/19
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,3,환율,0,5,,,3/20
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,3,환율,0,6,,,3/23
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,3,환율,0,7,,,전일비
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,3,환율,0,8,,,25말비
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,3,환율,1,0,,,￦/ U$
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,3,환율,1,1,’ 24말,￦/ U$,"1,472.50"
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,3,환율,1,2,’ 25말,￦/ U$,"1,439.00"
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,3,환율,1,3,‘26.2 말,￦/ U$,"1,425.80"
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,3,환율,1,4,3/19,￦/ U$,"1,501.00"
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,3,환율,1,5,3/20,￦/ U$,"1,500.60"
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,3,환율,1,6,3/23,￦/ U$,"1,517.30"
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,3,환율,1,7,전일비,￦/ U$,1.11%
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,3,환율,1,8,25말비,￦/ U$,5.44%
