DATE,품목,품종,거래단위,등급,평균가격,전일,전년
2015-08-05,당근,당근(전체),10kg,중품,11000,11000,9000
2015-08-06,당근,당근(전체),10kg,중품,11000,11000,9000
2015-08-07,당근,당근(전체),10kg,중품,11000,11000,9000
2015-08-10,당근,당근(전체),10kg,중품,11200,-,-
2015-08-11,당근,당근(전체),10kg,중품,11200,11200,9000
2015-08-12,당근,당근(전체),10kg,중품,11200,11200,9000
2015-08-13,당근,당근(전체),10kg,중품,11200,11200,9000
2015-08-17,당근,당근(전체),10kg,중품,11200,-,-
2015-08-18,당근,당근(전체),10kg,중품,11200,11200,9000
2015-08-19,당근,당근(전체),10kg,중품,11200,11200,9000
2015-08-20,당근,당근(전체),10kg,중품,11200,11200,9000
2015-08-21,당근,당근(전체),10kg,중품,11200,11200,9000
2015-08-24,당근,당근(전체),10kg,중품,11200,-,-
2015-08-25,당근,당근(전체),10kg,중품,11200,11200,9100
2015-08-26,당근,당근(전체),10kg,중품,11200,11200,9100
2015-08-27,당근,당근(전체),10kg,중품,11200,11200,9100
2015-08-28,당근,당근(전체),10kg,중품,11200,11200,9100
2015-08-31,당근,당근(전체),10kg,중품,11900,-,-
2015-09-01,당근,당근(전체),10kg,중품,12000,11900,9100
2015-09-02,당근,당근(전체),10kg,중품,12200,12000,9100
2015-09-03,당근,당근(전체),10kg,중품,12200,12200,9100
2015-09-04,당근,당근(전체),10kg,중품,13100,12200,9100
2015-09-07,당근,당근(전체),10kg,중품,13300,-,-
2015-09-08,당근,당근(전체),10kg,중품,13300,13300,-
2015-09-09,당근,당근(전체),10kg,중품,13900,13300,-
2015-09-10,당근,당근(전체),10kg,중품,13900,13900,-
2015-09-11,당근,당근(전체),10kg,중품,13900,13900,9100
2015-09-14,당근,당근(전체),10kg,중품,14800,-,-
2015-09-15,당근,당근(전체),10kg,중품,14800,14800,9000
2015-09-16,당근,당근(전체),10kg,중품,14800,14800,-
2015-09-17,당근,당근(전체),10kg,중품,14800,14800,9000
2015-09-18,당근,당근(전체),10kg,중품,14900,14800,9000
2015-09-21,당근,당근(전체),10kg,중품,15100,-,-
2015-09-22,당근,당근(전체),10kg,중품,15100,15100,9000
2015-09-23,당근,당근(전체),10kg,중품,15100,15100,9000
2015-09-24,당근,당근(전체),10kg,중품,15100,15100,9000
2015-09-25,당근,당근(전체),10kg,중품,15100,15100,9000
2015-09-30,당근,당근(전체),10kg,중품,15100,-,8900
2015-10-01,당근,당근(전체),10kg,중품,15100,15100,8900
2015-10-02,당근,당근(전체),10kg,중품,15100,15100,8900
2015-10-05,당근,당근(전체),10kg,중품,14500,-,-
2015-10-06,당근,당근(전체),10kg,중품,14700,14500,8900
2015-10-07,당근,당근(전체),10kg,중품,14700,14700,8900
2015-10-08,당근,당근(전체),10kg,중품,14700,14700,8700
2015-10-12,당근,당근(전체),10kg,중품,14500,-,-
2015-10-13,당근,당근(전체),10kg,중품,14500,14500,8700
2015-10-14,당근,당근(전체),10kg,중품,14500,14500,8700
2015-10-15,당근,당근(전체),10kg,중품,14500,14500,8700
2015-10-16,당근,당근(전체),10kg,중품,14300,14500,8700
2015-10-19,당근,당근(전체),10kg,중품,13900,-,-
2015-10-20,당근,당근(전체),10kg,중품,13700,13900,8400
2015-10-21,당근,당근(전체),10kg,중품,13700,13700,8400
2015-10-22,당근,당근(전체),10kg,중품,13700,13700,8400
2015-10-23,당근,당근(전체),10kg,중품,13700,13700,8400
2015-10-26,당근,당근(전체),10kg,중품,13100,-,-
2015-10-27,당근,당근(전체),10kg,중품,12500,13100,8400
2015-10-28,당근,당근(전체),10kg,중품,12400,12500,8400
2015-10-29,당근,당근(전체),10kg,중품,12400,12400,8400
2015-10-30,당근,당근(전체),10kg,중품,12400,12400,8400
2015-11-02,당근,당근(전체),10kg,중품,12400,-,-
2015-11-03,당근,당근(전체),10kg,중품,12400,12400,8400
2015-11-04,당근,당근(전체),10kg,중품,12000,12400,8200
2015-11-05,당근,당근(전체),10kg,중품,12000,12000,8200
2015-11-06,당근,당근(전체),10kg,중품,12000,12000,8200
2015-11-09,당근,당근(전체),10kg,중품,12000,-,-
2015-11-10,당근,당근(전체),10kg,중품,11000,12000,8200
2015-11-11,당근,당근(전체),10kg,중품,11000,11000,8200
2015-11-12,당근,당근(전체),10kg,중품,11000,11000,8200
2015-11-13,당근,당근(전체),10kg,중품,11000,11000,8200
2015-11-16,당근,당근(전체),10kg,중품,10700,-,-
2015-11-17,당근,당근(전체),10kg,중품,10500,10700,8200
2015-11-18,당근,당근(전체),10kg,중품,10500,10500,8200
2015-11-19,당근,당근(전체),10kg,중품,10500,10500,8200
2015-11-20,당근,당근(전체),10kg,중품,10500,10500,8200
2015-11-23,당근,당근(전체),10kg,중품,10500,-,-
2015-11-24,당근,당근(전체),10kg,중품,10500,10500,8200
2015-11-25,당근,당근(전체),10kg,중품,10500,10500,7900
2015-11-26,당근,당근(전체),10kg,중품,10500,10500,7900
2015-11-27,당근,당근(전체),10kg,중품,10500,10500,7900
2015-11-30,당근,당근(전체),10kg,중품,10700,-,-
2015-12-01,당근,당근(전체),10kg,중품,10500,10700,-
2015-12-02,당근,당근(전체),10kg,중품,10500,10500,7900
2015-12-03,당근,당근(전체),10kg,중품,10700,10500,7900
2015-12-07,당근,당근(전체),10kg,중품,10600,-,-
2015-12-08,당근,당근(전체),10kg,중품,10600,10600,7900
2015-12-09,당근,당근(전체),10kg,중품,10600,10600,7900
2015-12-10,당근,당근(전체),10kg,중품,10700,10600,7900
2015-12-11,당근,당근(전체),10kg,중품,10700,10700,7900
2015-12-14,당근,당근(전체),10kg,중품,10700,-,-
2015-12-15,당근,당근(전체),10kg,중품,10900,10700,7900
2015-12-16,당근,당근(전체),10kg,중품,10900,10900,7900
2015-12-17,당근,당근(전체),10kg,중품,10900,10900,8000
2015-12-18,당근,당근(전체),10kg,중품,10900,10900,8000
2015-12-21,당근,당근(전체),10kg,중품,10900,-,-
2015-12-22,당근,당근(전체),10kg,중품,11100,10900,8100
2015-12-23,당근,당근(전체),10kg,중품,11100,11100,8100
2015-12-24,당근,당근(전체),10kg,중품,11100,11100,8100
2015-12-28,당근,당근(전체),10kg,중품,11100,-,-
2015-12-29,당근,당근(전체),10kg,중품,11100,11100,8100
2015-12-30,당근,당근(전체),10kg,중품,11100,11100,8100
2015-12-31,당근,당근(전체),10kg,중품,11100,11100,8100
2016-01-04,당근,당근(전체),10kg,중품,10900,-,-
2016-01-05,당근,당근(전체),10kg,중품,10700,10900,8100
2016-01-06,당근,당근(전체),10kg,중품,10700,10700,8100
2016-01-07,당근,당근(전체),10kg,중품,10700,10700,8100
2016-01-08,당근,당근(전체),10kg,중품,10700,10700,8100
2016-01-11,당근,당근(전체),10kg,중품,10700,-,-
2016-01-12,당근,당근(전체),10kg,중품,10500,10700,8100
2016-01-13,당근,당근(전체),10kg,중품,10500,10500,8100
2016-01-14,당근,당근(전체),10kg,중품,10300,10500,8100
2016-01-15,당근,당근(전체),10kg,중품,10300,10300,8100
2016-01-18,당근,당근(전체),10kg,중품,10300,-,-
2016-01-19,당근,당근(전체),10kg,중품,10300,10300,8100
2016-01-20,당근,당근(전체),10kg,중품,10300,10300,8100
2016-01-21,당근,당근(전체),10kg,중품,10300,10300,8100
2016-01-22,당근,당근(전체),10kg,중품,10300,10300,8100
2016-01-25,당근,당근(전체),10kg,중품,10300,-,-
2016-01-26,당근,당근(전체),10kg,중품,10300,10300,8100
2016-01-27,당근,당근(전체),10kg,중품,10300,10300,8100
2016-01-28,당근,당근(전체),10kg,중품,10300,10300,8100
2016-01-29,당근,당근(전체),10kg,중품,10300,10300,8100
2016-02-01,당근,당근(전체),10kg,중품,10300,-,-
2016-02-02,당근,당근(전체),10kg,중품,10300,10300,8100
2016-02-03,당근,당근(전체),10kg,중품,10300,10300,8200
2016-02-04,당근,당근(전체),10kg,중품,10300,10300,8200
2016-02-05,당근,당근(전체),10kg,중품,10300,10300,8200
2016-02-11,당근,당근(전체),10kg,중품,10300,-,8500
2016-02-12,당근,당근(전체),10kg,중품,10500,10300,8300
2016-02-15,당근,당근(전체),10kg,중품,10500,-,-
2016-02-16,당근,당근(전체),10kg,중품,10700,10500,8300
2016-02-17,당근,당근(전체),10kg,중품,10800,10700,8300
2016-02-18,당근,당근(전체),10kg,중품,10800,10800,-
2016-02-19,당근,당근(전체),10kg,중품,10800,10800,-
2016-02-22,당근,당근(전체),10kg,중품,11000,-,-
2016-02-23,당근,당근(전체),10kg,중품,11000,11000,8300
2016-02-24,당근,당근(전체),10kg,중품,11000,11000,8300
2016-02-25,당근,당근(전체),10kg,중품,11000,11000,8300
2016-02-26,당근,당근(전체),10kg,중품,11000,11000,8600
2016-02-29,당근,당근(전체),10kg,중품,11000,-,-
2016-03-02,당근,당근(전체),10kg,중품,11000,-,8600
2016-03-03,당근,당근(전체),10kg,중품,11000,11000,8600
2016-03-04,당근,당근(전체),10kg,중품,11000,11000,8600
2016-03-07,당근,당근(전체),10kg,중품,11000,-,-
2016-03-08,당근,당근(전체),10kg,중품,10800,11000,-
2016-03-09,당근,당근(전체),10kg,중품,10800,10800,8800
2016-03-10,당근,당근(전체),10kg,중품,10800,10800,8800
2016-03-11,당근,당근(전체),10kg,중품,10800,10800,8800
2016-03-14,당근,당근(전체),10kg,중품,10800,-,-
2016-03-15,당근,당근(전체),10kg,중품,10900,10800,-
2016-03-16,당근,당근(전체),10kg,중품,10900,10900,8800
2016-03-17,당근,당근(전체),10kg,중품,10900,10900,8800
2016-03-18,당근,당근(전체),10kg,중품,10900,10900,8800
2016-03-21,당근,당근(전체),10kg,중품,10900,-,-
2016-03-22,당근,당근(전체),10kg,중품,10900,10900,-
2016-03-23,당근,당근(전체),10kg,중품,11300,10900,8900
2016-03-24,당근,당근(전체),10kg,중품,11500,11300,8900
2016-03-25,당근,당근(전체),10kg,중품,11500,11500,8900
2016-03-28,당근,당근(전체),10kg,중품,11500,-,-
2016-03-29,당근,당근(전체),10kg,중품,11500,11500,-
2016-03-30,당근,당근(전체),10kg,중품,11500,11500,8700
2016-03-31,당근,당근(전체),10kg,중품,11500,11500,8700
2016-04-01,당근,당근(전체),10kg,중품,11500,11500,8700
2016-04-04,당근,당근(전체),10kg,중품,11500,-,-
2016-04-05,당근,당근(전체),10kg,중품,11500,11500,-
2016-04-06,당근,당근(전체),10kg,중품,11500,11500,8700
2016-04-07,당근,당근(전체),10kg,중품,11500,11500,8700
2016-04-08,당근,당근(전체),10kg,중품,11500,11500,8700
2016-04-11,당근,당근(전체),10kg,중품,11500,-,-
2016-04-12,당근,당근(전체),10kg,중품,11500,11500,-
2016-04-14,당근,당근(전체),10kg,중품,11500,-,8300
2016-04-15,당근,당근(전체),10kg,중품,11800,11500,8300
2016-04-18,당근,당근(전체),10kg,중품,11900,-,-
2016-04-19,당근,당근(전체),10kg,중품,11900,11900,-
2016-04-20,당근,당근(전체),10kg,중품,11900,11900,8100
2016-04-21,당근,당근(전체),10kg,중품,11900,11900,8100
2016-04-22,당근,당근(전체),10kg,중품,11900,11900,7900
2016-04-25,당근,당근(전체),10kg,중품,11900,-,-
2016-04-26,당근,당근(전체),10kg,중품,11900,11900,-
2016-04-27,당근,당근(전체),10kg,중품,11900,11900,7900
2016-04-28,당근,당근(전체),10kg,중품,11900,11900,7900
2016-04-29,당근,당근(전체),10kg,중품,11900,11900,7900
2016-05-02,당근,당근(전체),10kg,중품,11900,-,-
2016-05-03,당근,당근(전체),10kg,중품,12100,11900,-
2016-05-04,당근,당근(전체),10kg,중품,12100,12100,7900
2016-05-09,당근,당근(전체),10kg,중품,12100,-,-
2016-05-10,당근,당근(전체),10kg,중품,12300,12100,-
2016-05-11,당근,당근(전체),10kg,중품,12500,12300,7400
2016-05-12,당근,당근(전체),10kg,중품,12700,12500,7400
2016-05-13,당근,당근(전체),10kg,중품,12900,12700,7400
2016-05-16,당근,당근(전체),10kg,중품,12900,-,-
2016-05-17,당근,당근(전체),10kg,중품,12900,12900,-
2016-05-18,당근,당근(전체),10kg,중품,13300,12900,7300
2016-05-19,당근,당근(전체),10kg,중품,13300,13300,7300
2016-05-20,당근,당근(전체),10kg,중품,13300,13300,7300
2016-05-23,당근,당근(전체),10kg,중품,13300,-,-
2016-05-24,당근,당근(전체),10kg,중품,13300,13300,-
2016-05-25,당근,당근(전체),10kg,중품,13300,13300,-
2016-05-26,당근,당근(전체),10kg,중품,14000,13300,7300
2016-05-27,당근,당근(전체),10kg,중품,14000,14000,7600
2016-05-30,당근,당근(전체),10kg,중품,14900,-,-
2016-05-31,당근,당근(전체),10kg,중품,14900,14900,-
2016-06-01,당근,당근(전체),10kg,중품,14900,14900,8200
2016-06-02,당근,당근(전체),10kg,중품,15000,14900,8200
2016-06-03,당근,당근(전체),10kg,중품,15300,15000,8200
2016-06-07,당근,당근(전체),10kg,중품,14800,-,-
2016-06-08,당근,당근(전체),10kg,중품,14600,14800,8400
2016-06-09,당근,당근(전체),10kg,중품,13800,14600,8400
2016-06-10,당근,당근(전체),10kg,중품,13600,13800,8400
2016-06-13,당근,당근(전체),10kg,중품,13600,-,-
2016-06-14,당근,당근(전체),10kg,중품,13400,13600,-
2016-06-15,당근,당근(전체),10kg,중품,13400,13400,8500
2016-06-16,당근,당근(전체),10kg,중품,12900,13400,8500
2016-06-17,당근,당근(전체),10kg,중품,12500,12900,8500
2016-06-20,당근,당근(전체),10kg,중품,12200,-,-
2016-06-21,당근,당근(전체),10kg,중품,11800,12200,-
2016-06-22,당근,당근(전체),10kg,중품,11600,11800,8600
2016-06-23,당근,당근(전체),10kg,중품,11800,11600,8600
2016-06-24,당근,당근(전체),10kg,중품,11800,11800,9100
2016-06-27,당근,당근(전체),10kg,중품,11800,-,-
2016-06-28,당근,당근(전체),10kg,중품,11800,11800,-
2016-06-29,당근,당근(전체),10kg,중품,11600,11800,9200
2016-06-30,당근,당근(전체),10kg,중품,11400,11600,9200
2016-07-01,당근,당근(전체),10kg,중품,10800,11400,9200
2016-07-04,당근,당근(전체),10kg,중품,10800,-,-
2016-07-05,당근,당근(전체),10kg,중품,10700,10800,-
2016-07-06,당근,당근(전체),10kg,중품,10400,10700,9200
2016-07-07,당근,당근(전체),10kg,중품,10300,10400,9200
2016-07-08,당근,당근(전체),10kg,중품,10300,10300,9400
2016-07-11,당근,당근(전체),10kg,중품,10300,-,-
2016-07-12,당근,당근(전체),10kg,중품,10100,10300,-
2016-07-13,당근,당근(전체),10kg,중품,9900,10100,9900
2016-07-14,당근,당근(전체),10kg,중품,9900,9900,10100
2016-07-15,당근,당근(전체),10kg,중품,9900,9900,10300
2016-07-18,당근,당근(전체),10kg,중품,9900,-,-
2016-07-19,당근,당근(전체),10kg,중품,9900,9900,-
2016-07-20,당근,당근(전체),10kg,중품,9800,9900,10300
2016-07-21,당근,당근(전체),10kg,중품,9300,9800,10300
2016-07-22,당근,당근(전체),10kg,중품,9300,9300,10300
2016-07-25,당근,당근(전체),10kg,중품,9100,-,-
2016-07-26,당근,당근(전체),10kg,중품,8700,9100,-
2016-07-27,당근,당근(전체),10kg,중품,8700,8700,10400
2016-07-28,당근,당근(전체),10kg,중품,8700,8700,10400
2016-07-29,당근,당근(전체),10kg,중품,8700,8700,10400
2016-08-01,당근,당근(전체),10kg,중품,8700,-,-
2016-08-02,당근,당근(전체),10kg,중품,8700,8700,-
2016-08-03,당근,당근(전체),10kg,중품,8300,8700,11000
2016-08-04,당근,당근(전체),10kg,중품,8300,8300,11000
2016-08-05,당근,당근(전체),10kg,중품,8300,8300,11000
2016-08-08,당근,당근(전체),10kg,중품,8100,-,-
2016-08-09,당근,당근(전체),10kg,중품,8100,8100,-
2016-08-10,당근,당근(전체),10kg,중품,7700,8100,11200
2016-08-11,당근,당근(전체),10kg,중품,7700,7700,11200
2016-08-12,당근,당근(전체),10kg,중품,7700,7700,11200
2016-08-16,당근,당근(전체),10kg,중품,7800,-,-
2016-08-17,당근,당근(전체),10kg,중품,7800,7800,11200
2016-08-18,당근,당근(전체),10kg,중품,7800,7800,11200
2016-08-19,당근,당근(전체),10kg,중품,7800,7800,11200
2016-08-22,당근,당근(전체),10kg,중품,7800,-,-
2016-08-23,당근,당근(전체),10kg,중품,7800,7800,-
2016-08-24,당근,당근(전체),10kg,중품,7800,7800,11200
2016-08-25,당근,당근(전체),10kg,중품,7800,7800,11200
2016-08-26,당근,당근(전체),10kg,중품,7800,7800,11200
2016-08-29,당근,당근(전체),10kg,중품,7800,-,-
2016-08-30,당근,당근(전체),10kg,중품,7800,7800,-
2016-08-31,당근,당근(전체),10kg,중품,7800,7800,11900
2016-09-01,당근,당근(전체),10kg,중품,7800,7800,12000
2016-09-02,당근,당근(전체),10kg,중품,7800,7800,12200
2016-09-05,당근,당근(전체),10kg,중품,7800,-,-
2016-09-06,당근,당근(전체),10kg,중품,7800,7800,-
2016-09-07,당근,당근(전체),10kg,중품,7800,7800,13300
2016-09-08,당근,당근(전체),10kg,중품,7800,7800,13300
2016-09-09,당근,당근(전체),10kg,중품,7800,7800,13900
2016-09-12,당근,당근(전체),10kg,중품,7800,-,-
2016-09-13,당근,당근(전체),10kg,중품,8000,7800,-
2016-09-19,당근,당근(전체),10kg,중품,8200,-,-
2016-09-20,당근,당근(전체),10kg,중품,8400,8200,-
2016-09-21,당근,당근(전체),10kg,중품,8400,8400,15100
2016-09-22,당근,당근(전체),10kg,중품,8800,8400,15100
2016-09-23,당근,당근(전체),10kg,중품,8800,8800,15100
2016-09-26,당근,당근(전체),10kg,중품,8800,-,-
2016-09-27,당근,당근(전체),10kg,중품,8800,8800,-
2016-09-28,당근,당근(전체),10kg,중품,8800,8800,-
2016-09-29,당근,당근(전체),10kg,중품,8800,8800,-
2016-09-30,당근,당근(전체),10kg,중품,8800,8800,15100
2016-10-04,당근,당근(전체),10kg,중품,8800,-,-
2016-10-05,당근,당근(전체),10kg,중품,8800,8800,14500
2016-10-06,당근,당근(전체),10kg,중품,8800,8800,14700
2016-10-07,당근,당근(전체),10kg,중품,8600,8800,14700
2016-10-10,당근,당근(전체),10kg,중품,8800,-,-
2016-10-11,당근,당근(전체),10kg,중품,8800,8800,-
2016-10-12,당근,당근(전체),10kg,중품,8800,8800,14500
2016-10-13,당근,당근(전체),10kg,중품,8800,8800,14500
2016-10-14,당근,당근(전체),10kg,중품,8800,8800,14500
2016-10-17,당근,당근(전체),10kg,중품,8800,-,-
2016-10-18,당근,당근(전체),10kg,중품,8800,8800,-
