date,price,month,temp_avg,rain_sum,humid_avg,sunshine_sum,temp_diff,oil_diesel,cpi_total,gov_bond_3y,epu,m2_sa,item_id,target,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_lag_28,price_diff,price_ma7,temp_rolling_mean_7,dayofweek,weekofyear,month_sin,month_cos,dow_sin,dow_cos,weather_index,rain_impact,oil_diesel_lag_1,oil_diesel_lag_3,temp_avg_lag_1,rain_sum_lag_1
2024-12-28,70836.0,1.5605167177571495,-1.666821427440873,-0.2955786085713091,-1.2507642607277272,0.4310964423301204,-0.8472196510099465,0.5890862526996659,1.474338105494727,0.4536566045790038,3.825681574567505,1.2470972336395412,cucumber_100ea_high,11.861269805638456,1.2511601428325192,1.2343192840600117,1.2298837057756644,1.312101409634688,1.3741323186670815,0.1685640236462754,1.229684922025536,-1.550423842676158,1.0006739268557634,1.6599864525636971,0.0119593998521559,1.3942703482867154,-1.3793355604447337,-0.3151829374216282,0.1375692500764553,-0.2611058636654079,0.5862864239951266,0.5819904898919274,-1.6315145276797698,-0.295578248856898
2024-12-29,73176.0,1.5605167177571495,-1.331756020062805,-0.2955786085713091,-0.4734288942479516,-0.1410649973516389,0.0943130773257722,0.5937548332725062,1.477928557500576,0.4400512513571958,3.7724098909966655,1.248576821329635,cucumber_100ea_high,11.893769957942832,1.3056781480921051,1.2320240319369915,1.206600716347982,1.315219349600864,1.3320877285232653,0.0804898107841635,1.24063643393125,-1.4867514106892996,1.50065106020299,1.6599864525636971,0.0119593998521559,1.3942703482867154,-1.1062683631209105,0.8813116035298827,-0.4622157278877022,-0.2611058636654079,0.5892525438951264,0.5834112008646071,-1.6670554896801162,-0.295578248856898
2024-12-30,75515.0,1.5605167177571495,-0.890078892155352,-0.2955786085713091,0.1326872285138127,-1.1257149168039693,-0.2052655180537746,0.5947194160354897,1.4815190095064266,0.4264458981353892,3.7191382074258255,1.2500564090197317,cucumber_100ea_high,11.925233771604228,1.331762056283678,1.2348681987688812,1.1825750525310266,1.3183239848402852,1.2872197635619342,0.0779134997832417,1.2586184201178965,-1.3942042711735168,-1.4992117398803684,-1.7038841409233494,0.0119593998521559,1.3942703482867154,-0.0006418530217219,1.4138017689822069,-0.7974992559422004,-0.2611058636654079,0.5939135894522691,0.586636598748527,-1.3319549908197057,-0.295578248856898
2024-12-31,65375.0,1.5605167177571495,-1.291142031289706,-0.2955786085713091,-1.5795052086663113,0.4843207623005169,-0.5262425845318606,0.5973044978402858,1.4851094615122753,0.4253427613876753,3.6658665238549855,1.2515359967098256,cucumber_100ea_high,11.781042381985664,1.3570142218493784,1.288497454587071,1.1716083618191664,1.2366206699399525,1.295002616059452,-0.3587607819722547,1.2620773708513964,-1.3682910721090975,-0.999234606533142,-1.7038841409233494,0.0119593998521559,1.3942703482867154,1.1049846570774662,0.881311603529883,0.7708825808460634,-0.2611058636654079,0.5948766153938275,0.589593213475454,-0.8902316059582557,-0.295578248856898
2025-01-01,65375.0,-1.6102254122402508,-1.230221048130057,-0.2955786085713091,-0.0590783244503618,-0.0612285173960446,0.8860565079717178,0.6008927457185846,1.4886999135181238,0.3762531761143981,3.6125948402841455,1.251863899026386,cucumber_100ea_high,11.781042381985664,1.2412893805131873,1.3141561443810836,1.2041519923775228,1.162861367140749,1.267681700266112,-0.0003047253266652,1.2607796633354669,-1.366069940760719,-0.4992574731859157,-1.7038841409233494,0.7235988005583938,1.2059682414395745,1.37805185440129,-0.3151829374216278,-0.8384783538155278,-0.2611058636654079,0.5974575249172043,0.5942393223320537,-1.2913367485335954,-0.295578248856898
2025-01-02,65375.0,-1.6102254122402508,-1.367293260239267,-0.2955786085713091,-0.9699647010301874,0.4444025223227196,0.2227039039170065,0.6009699123396233,1.4903604975708338,0.3271635908411215,3.573032246874759,1.2521918013429478,cucumber_100ea_high,11.781042381985664,1.2412893805131873,1.3389966505705158,1.2019274972071452,1.1777354694974291,1.2535974554368703,-0.0003047253266652,1.2598070935844836,-1.3712525805736029,0.0007196601613106,-1.7038841409233494,0.7235988005583938,1.2059682414395745,0.6129345698092027,-1.2746970604951318,0.0518856817958619,-0.2611058636654079,0.6010399814198016,0.5951992621784586,-1.2304093851044298,-0.295578248856898
2025-01-03,70387.0,-1.6102254122402508,-1.4942119751552017,-0.2914801468149468,-1.1240620203763985,0.1383626824929412,-0.4192502290391652,0.6010084956501426,1.49202108162353,0.2995851721482694,3.533469653465369,1.2525197036595106,cucumber_100ea_high,11.854911046614042,1.2412893805131873,1.2251583490591669,1.2046839854019853,1.1549828709568353,1.223930646504756,0.1833308600048107,1.2666928897019858,-1.3512623984381935,0.500696793508537,-1.7038841409233494,0.7235988005583938,1.2059682414395745,-0.6142182758526463,-1.274697060495132,0.1263931324746393,-0.2613493424402903,0.6011170234951263,0.597771900966824,-1.3674959528200523,-0.295578248856898
2025-01-04,74985.0,-1.6102254122402508,-1.4586747349787397,-0.2955786085713091,-1.1137888657533177,0.4044842823449224,0.1799069617199286,0.6067574089175244,1.493681665676242,0.3150290866162664,3.4939070600559816,1.252847605976071,cucumber_100ea_high,11.918190553120189,1.3005747478048746,1.2251583490591669,1.2566599837517982,1.1825593249212916,1.1703059385728034,0.1570064874210338,1.2730587439802674,-1.320906936677017,1.0006739268557634,-1.7038841409233494,0.7235988005583938,1.2059682414395745,-1.3793355604447337,-0.3151829374216282,0.1412946226103939,-0.2611058636654079,0.6011555445327886,0.6013428771954503,-1.4944279599641472,-0.2914797874755928
2025-01-05,74923.0,-1.6102254122402508,-1.3520630144493546,0.0322983319376797,1.180549000068048,-1.6579581165079316,-0.8900165932070244,0.6098054904485521,1.495342249728952,0.3304730010842634,3.45434446664659,1.2531755082926312,cucumber_100ea_high,11.917363379073045,1.3513614894378403,1.2251583490591669,1.2815276795280206,1.1604201401370866,1.1271071611701695,-0.0023610585646148,1.2756973650013526,-1.323868445141522,1.50065106020299,-1.7038841409233494,0.7235988005583938,1.2059682414395745,-1.1062683631209105,0.8813116035298827,-2.276472151915932,-0.2596075327430541,0.6068951791444765,0.6014196723831626,-1.4588869979638006,-0.295578248856898
2025-01-06,74861.0,-1.6102254122402508,-1.280988534096431,-0.0619662884586545,0.6086767260498863,-1.2720817967225588,-1.1467982463894932,0.611464572800884,1.497002833781648,0.3459169155522609,3.4147818732372026,1.253503410609194,cucumber_100ea_high,11.916535520242522,1.3506976177211143,1.2834772496429736,1.3056024142789084,1.137574765729351,1.080914407510679,-0.0023627609183416,1.274724577343174,-1.3808774830832442,-1.4992117398803684,-1.637925893992231,0.7235988005583938,1.2059682414395745,-0.0006418530217219,1.4138017689822069,-1.6021797232729955,-0.2525653774079913,0.6099383411198009,0.6014580699770188,-1.352264111962761,0.0322986616475252
2025-01-07,78645.0,-1.6102254122402508,-1.605900444281224,-0.2914801468149468,-1.0624230926379137,0.1250566025003422,-0.9328135354041024,0.6178308190365746,1.498663417834358,0.3282667275888354,3.375219279827813,1.2538313129257543,cucumber_100ea_high,11.965846514275109,1.3500331964122945,1.333436068683363,1.1952734663711044,1.127146826787265,1.0854561224591568,0.1222811275245602,1.295392545144488,-1.4267808642830724,-0.999234606533142,-1.637925893992231,0.7235988005583938,1.2059682414395745,1.1049846570774662,0.881311603529883,-0.0226217688829159,-0.261555362942114,0.6115947457392816,0.6071793114615919,-1.2811821879620675,-0.0619659501224964
2025-01-08,84819.0,-1.6102254122402508,-1.7277424106005217,-0.2955786085713091,-0.648072522840324,-0.566859557114809,-0.5476410556303996,0.627515229976929,1.500324001887068,0.324957317345693,3.3356566864184254,1.2541592152423162,cucumber_100ea_high,12.041422033881531,1.3896091168306115,1.3327830193658536,1.1952734663711044,1.1580917126541856,1.0721897219614989,0.187574057232566,1.3245126638065137,-1.499337821663446,-0.4992574731859157,-1.637925893992231,0.7235988005583938,1.2059682414395745,1.37805185440129,-0.3151829374216278,-0.5628007863040518,-0.2611058636654079,0.6179507169535664,0.6102127213762311,-1.6061281262509506,-0.2914797874755928
2025-01-09,85574.0,-1.6102254122402508,-2.316645247810459,-0.2955786085713091,-2.1239824036895905,0.510932922285715,-1.082602833093876,0.6338814762126205,1.5019845859397642,0.3194416336071227,3.296094093009036,1.2544871175588774,cucumber_100ea_high,12.050283958268336,1.4502643684270458,1.332129429415669,1.1952734663711044,1.1559764984639491,1.0708824501425416,0.0217257889667934,1.3546238748516757,-1.637788342379057,0.0007196601613106,-1.637925893992231,0.7235988005583938,1.2059682414395745,0.6129345698092027,-1.2746970604951318,0.6106915618866917,-0.2611058636654079,0.6276194974068127,0.6118638179120477,-1.7279828531092818,-0.295578248856898
2025-01-10,83179.0,-1.6102254122402508,-2.1897265328945243,-0.2955786085713091,-1.1857009481148828,0.6306876422191062,0.4152901438038582,0.6400933892062339,1.5036451699924742,0.3867329752176821,3.2565314995996464,1.2548150198754393,cucumber_100ea_high,12.021897371700014,1.4573767542380796,1.3710601854154236,1.2517945393239522,1.158597570886397,1.1137972250438717,-0.0708730436557048,1.3732991498435327,-1.739220007288355,0.500696793508537,-1.637925893992231,0.7235988005583938,1.2059682414395745,-0.6142182758526463,-1.274697060495132,-0.3169261990640862,-0.2611058636654079,0.6339754686210983,0.6181994208983194,-2.316947366257882,-0.295578248856898
2025-01-11,88301.0,-1.6102254122402508,-1.9511193488525669,-0.2955786085713091,-0.4768532791223116,0.5242390022783137,0.1799069617199286,0.6455722192999805,1.5053057540451842,0.4246073368891988,3.2169689061902584,1.255142922192,cucumber_100ea_high,12.081653892148244,1.4345943035287467,1.4307266385274418,1.3002132513941864,1.208020186284826,1.226570865902495,0.148248435409199,1.3915804241087415,-1.8110365875526024,1.0006739268557634,-1.637925893992231,0.7235988005583938,1.2059682414395745,-1.3793355604447337,-0.3151829374216282,-0.9129858044943052,-0.2611058636654079,0.6401773556847339,0.6278372169562242,-2.190015359113787,-0.295578248856898
2025-01-12,89820.0,-1.6102254122402508,-1.8038936395500824,-0.2955786085713091,-0.1926293345504107,0.3113417223967291,0.4580870860009365,0.6512439659463236,1.5069663380978804,0.4624816985607166,3.177406312780869,1.2554708245085602,cucumber_100ea_high,12.098710127232662,1.482553573953754,1.4377230786268442,1.299580333973809,1.2316662268268797,1.229428154571106,0.0420966329358078,1.4118617279162002,-1.87693015088784,1.50065106020299,-1.637925893992231,0.7235988005583938,1.2059682414395745,-1.1062683631209105,0.8813116035298827,-1.1141559213270045,-0.2611058636654079,0.6456473430327858,0.6341728199424966,-1.9513831856828887,-0.295578248856898
2025-01-13,91339.0,-1.6102254122402508,-1.539902712524938,-0.2422986057385984,0.7456521210242962,-1.0059601968705776,0.6506733258877878,0.6536361311985223,1.5086269221505904,0.5003560602322333,3.137843719371481,1.2557987268251227,cucumber_100ea_high,12.115480319162993,1.496242533496751,1.4153120261417336,1.298946892587126,1.2545582615003532,1.2322732507519176,0.0413855370699875,1.43411114759848,-1.9146893838102792,-1.4992117398803684,-1.5719676470611124,0.7235988005583938,1.2059682414395745,-0.0006418530217219,1.4138017689822069,-1.9411886238614329,-0.2653667422258515,0.6513099355691493,0.6403548325533437,-1.8041420573957383,-0.295578248856898
2025-01-14,94788.0,-1.6102254122402508,-1.1642233163737712,-0.2545939910076855,0.3107552419805452,-1.2720817967225588,-0.8472196510099465,0.6604267938499262,1.5102875062033003,0.4804995987733795,3.098281125962092,1.2561266291416833,cucumber_100ea_high,12.15254527854019,1.5097019210888178,1.4624894672500406,1.336677509555969,1.1496493548341988,1.157400110670589,0.0918378028313997,1.4549910056437134,-1.8502765747072945,-0.999234606533142,-1.5719676470611124,0.7235988005583938,1.2059682414395745,1.1049846570774662,0.881311603529883,-1.1923887445397203,-0.2574536820421705,0.6536982399042136,0.6458072908809236,-1.5401234825360213,-0.2422982508999292
2025-01-15,98100.0,-1.6102254122402508,-1.707435416213972,-0.2955786085713091,-1.969885084343379,0.6572998022043043,-1.1895951885865712,0.6684907057484689,1.5119480902559963,0.512490564457088,3.058718532552704,1.2564545314582451,cucumber_100ea_high,12.186889826139378,1.5394494431454766,1.4759552701480134,1.394504593321647,1.1496493548341988,1.0898068848936084,0.0850749296738765,1.4712597092125528,-1.847315066242789,-0.4992574731859157,-1.5719676470611124,0.7235988005583938,1.2059682414395745,1.37805185440129,-0.3151829374216278,0.8900945019321068,-0.2611058636654079,0.6604779425327847,0.6514517371777844,-1.164404741389501,-0.2545936350438451
2025-01-16,89038.0,-1.6102254122402508,-1.5297492153316634,-0.2955786085713091,-0.144687946309368,-1.6313459565227335,-0.7402272955172512,0.6786381164150549,1.5136086743087065,0.4584368638190977,3.0191559391433147,1.2567824337748064,cucumber_100ea_high,12.08996570447372,1.5670136224781903,1.4891952435640292,1.4012853504571536,1.1496493548341988,1.103437552764236,-0.2412555791745677,1.4756976026877262,-1.7325566132432184,0.0007196601613106,-1.5719676470611124,0.7235988005583938,1.2059682414395745,0.6129345698092027,-1.2746970604951318,-0.9651410199694496,-0.2611058636654079,0.6685288394042133,0.653832387996868,-1.7076737319662263,-0.295578248856898
2025-01-17,89404.0,-1.6102254122402508,-1.4840584779619268,-0.2955786085713091,0.0025606032881229,0.510932922285715,0.2441023750155459,0.687782361008139,1.5152692583614165,0.4165176674059626,2.979593345733925,1.2571103360913682,cucumber_100ea_high,12.094067883481207,1.4892244519106594,1.518457823196898,1.379565175354731,1.2033937626213214,1.0825870095540584,0.0098931853430921,1.4837689471713127,-1.6296441941016682,0.500696793508537,-1.5719676470611124,0.7235988005583938,1.2059682414395745,-0.6142182758526463,-1.274697060495132,-1.0918036861233713,-0.2611058636654079,0.678659872309407,0.6605903645155583,-1.5299689219644936,-0.295578248856898
2025-01-18,89648.0,-1.6102254122402508,-1.423137494802278,-0.2955786085713091,-0.5282190522377154,0.3113417223967291,0.8646580368731784,0.6993959374744604,1.5169298424141129,0.4293875961292936,2.940030752324537,1.2574382384079286,cucumber_100ea_high,12.096793350396116,1.4925167706547258,1.545572652835546,1.4252882525032688,1.2494338476742155,1.1078581469998985,0.0064707147701426,1.485462101061975,-1.552644974024537,1.0006739268557634,-1.5719676470611124,0.7235988005583938,1.2059682414395745,-1.3793355604447337,-0.3151829374216282,-0.4696664729555801,-0.2611058636654079,0.687789358235381,0.6686154616315035,-1.4842733993926194,-0.295578248856898
2025-01-19,90896.0,-1.6102254122402508,-1.2099140537435076,-0.2955786085713091,-0.069351479073442,-0.6600021170630022,1.0572442767600303,0.7073826827519636,1.5185904264668226,0.4422575248526252,2.900468158915148,1.257766140724491,cucumber_100ea_high,12.110618455387112,1.4947041705204815,1.4690515969314066,1.438338937964516,1.24883202307749,1.087569737825114,0.0340641272857728,1.4867938945658017,-1.4660208514377642,1.50065106020299,-1.5719676470611124,0.7235988005583938,1.2059682414395745,-1.1062683631209105,0.8813116035298827,-0.8124007460779561,-0.2611058636654079,0.699384190571744,0.6787140288156823,-1.423346035963454,-0.295578248856898
2025-01-20,92143.0,-1.6102254122402508,-1.1337628247939469,-0.2955786085713091,0.4614281764523953,-0.846287236959389,-0.2266639891523136,0.7111252638723398,1.5202510105195328,0.4551274535759558,2.8609055655057603,1.2580940430410517,cucumber_100ea_high,12.12424417769838,1.505799896040371,1.4722902444813275,1.4511707557088336,1.248229700254929,1.0666341745578536,0.0335684671126752,1.487774019543425,-1.4067906821476632,-1.4992117398803684,-1.5060094001299935,0.7235988005583938,1.2059682414395745,-0.0006418530217219,1.4138017689822069,-1.3339529008293969,-0.2611058636654079,0.7073580453678472,0.687814258559601,-1.2101002639613747,-0.295578248856898
2025-01-21,90799.0,-1.6102254122402508,-1.3165257742728929,-0.2955786085713091,1.0572711445910794,-0.4471048371814171,0.0515161351286943,0.7199222586707492,1.5219115945722288,0.4065894366765359,2.8213429720963705,1.258421945357612,cucumber_100ea_high,12.109550731903148,1.5167356014020708,1.4744419854780637,1.479531242303417,1.284106755634343,1.0570779829379326,-0.0368322506680039,1.4829656319033964,-1.4290019956314512,-0.999234606533142,-1.5060094001299935,0.7235988005583938,1.2059682414395745,1.1049846570774662,0.881311603529883,-2.11628113295656,-0.2611058636654079,0.7110945860210938,0.6993719343103155,-1.1339410596749178,-0.295578248856898
2025-01-22,92661.0,-1.6102254122402508,-1.1286860761973094,-0.2955786085713091,0.0847458402727681,-0.5136352371444126,0.2655008461140849,0.7297224195426616,1.5235721786249388,0.4043831631811074,2.781780378686981,1.258749847674174,cucumber_100ea_high,12.129850131644789,1.50494296463067,1.485356829107452,1.5058101887301882,1.3390930148944142,1.085435960544362,0.0501590561994641,1.4765864749299764,-1.3445990043930574,-0.4992574731859157,-1.5060094001299935,0.7235988005583938,1.2059682414395745,1.37805185440129,-0.3151829374216278,-0.9204365495621823,-0.2611058636654079,0.7198773826081062,0.7073202362385477,-1.3167231499624144,-0.295578248856898
2025-01-23,97616.0,-1.6102254122402508,-1.291142031289706,-0.2955786085713091,-0.5179458976146347,0.6306876422191068,0.5864779125921709,0.739291080551458,1.525232762677649,0.4054862999288214,2.7422177852775933,1.259077749990735,cucumber_100ea_high,12.181943873977817,1.5212348168732714,1.4961142612182283,1.4316480879379845,1.345540659242923,1.08349757250514,0.1291989676608702,1.4868730514376771,-1.309801279935123,0.0007196601613106,-1.5060094001299935,0.7235988005583938,1.2059682414395745,0.6129345698092027,-1.2746970604951318,-0.3839829046749857,-0.2611058636654079,0.7296617261743392,0.7110448028425986,-1.1288637793891538,-0.295578248856898
2025-01-24,112419.0,-1.6102254122402508,-1.1946838079535955,-0.2955786085713091,-1.1309107901251183,0.6839119621895028,1.356822872139577,0.7488597415602545,1.526893346730359,0.3966612059471087,2.702655191868204,1.259405652307297,cucumber_100ea_high,12.323135421881856,1.5630441099388674,1.484513867345174,1.4347868959848644,1.3248875136650586,1.0858995304047507,0.3506938025830307,1.5124913125086796,-1.267599784315926,0.500696793508537,-1.5060094001299935,0.7235988005583938,1.2059682414395745,-0.6142182758526463,-1.274697060495132,0.3536408570449095,-0.2611058636654079,0.7392149435145985,0.7197994542418109,-1.2913367485335954,-0.295578248856898
2025-01-25,116726.0,-1.6102254122402508,-0.940846378121726,-0.2955786085713091,-0.8227161514326964,0.1782809224707385,0.7576656813804831,0.7550330712433486,1.5285539307830551,0.3971339788389857,2.663092598458816,1.2597335546238573,cucumber_100ea_high,12.360731767525731,1.6763613442233116,1.50054013073303,1.4368723041224434,1.3683643900789777,1.1311905496299348,0.0931588153149708,1.5420094333384726,-1.1972639582839313,1.0006739268557634,-1.5060094001299935,0.7235988005583938,1.2059682414395745,-1.3793355604447337,-0.3151829374216282,0.2046259556873548,-0.2611058636654079,0.7487681608548578,0.7295524430812843,-1.1948684231040834,-0.295578248856898
2025-01-26,112921.0,-1.6102254122402508,-0.9916138640880998,-0.2873816850585844,-0.8912038489199013,-1.1523270767891676,-0.3122578735464699,0.7605504846476145,1.530214514835765,0.3976067517308642,2.623530005049427,1.26006145694042,cucumber_100ea_high,12.3275909187349,1.706535345222731,1.541667851065356,1.4474506700873344,1.3807739450411751,1.1528598455212176,-0.0826920162937315,1.5662750156644158,-1.165427742290502,1.50065106020299,-1.5060094001299935,0.7235988005583938,1.2059682414395745,-1.1062683631209105,0.8813116035298827,0.2418796810267435,-0.2597386366987601,0.7549315268808311,0.7390750463576207,-0.9410044088158936,-0.295578248856898
2025-01-27,109116.0,-1.6102254122402508,-1.3876002546258164,0.3601752724466686,1.0264516807218371,-1.2454696367373608,-0.8472196510099465,0.7634056496260457,1.531875098888475,0.3980795246227412,2.583967411640039,1.2603893592569804,cucumber_100ea_high,12.293313996094856,1.679937228107614,1.6531377941990824,1.4578764771418544,1.3929753844242518,1.1738381683829582,-0.0855162664318477,1.5851833026139712,-1.202446598096815,-1.4992117398803684,-1.4400511531988751,0.7235988005583938,1.2059682414395745,-0.0006418530217219,1.4138017689822069,-2.1349079956262544,-0.2685975182771768,0.7604400352665452,0.748597649633957,-0.9917772116735316,-0.2873813260942874
2025-01-28,75702.0,-1.6102254122402508,-1.7378959077937963,-0.0619662884586545,0.4614281764523953,-1.4716729966115447,-1.6817600238529695,0.7668009809517481,1.5335356829411713,0.3985522975146192,2.5444048182306496,1.260717261573541,cucumber_100ea_high,11.927707039759364,1.652427323081349,1.682819900339084,1.4466336947536909,1.4199426282671297,1.077699360867303,-0.9091941409630566,1.564846422006705,-1.263897898735295,-0.999234606533142,-1.4400511531988751,0.7235988005583938,1.2059682414395745,1.1049846570774662,0.881311603529883,-1.7772722323681225,-0.3006056126059596,0.7632905920535581,0.7547412646509479,-1.3878050739631074,0.3601755721519486
2025-01-29,73399.25,-1.6102254122402508,-1.8495843769198188,-0.2873816850585844,-0.291936495906859,0.1516687624855404,-0.8044227088128681,0.7684600633040791,1.5351962669938812,0.3990250704064961,2.5048422248212616,1.2610451638901037,cucumber_100ea_high,11.8968161771731,1.358999212531501,1.6566553842263456,1.4621659080334122,1.4449305900872205,1.077699360867303,-0.0770986089166996,1.5387845682593548,-1.369031449225224,-0.4992574731859157,-1.4400511531988751,0.7235988005583938,1.2059682414395745,1.37805185440129,-0.3151829374216278,-1.039648470648226,-0.2629038607722324,0.766680443367844,0.760232120572384,-1.7381374136808092,-0.0619659501224964
